market_start,filename,archive,complete,outcome,outcome_confidence,mid_30,mid_60,mid_90,mid_120,mid_150,mid_180,mid_210,mid_240,mid_270,spread_30,spread_60,spread_90,spread_120,spread_150,spread_180,spread_210,spread_240,spread_270,bid_depth5c_120,bid_depth5c_180,bid_depth5c_210,bid_depth5c_240,ask_depth5c_120,ask_depth5c_180,ask_depth5c_210,ask_depth5c_240,buy_vol_0_120,sell_vol_0_120,buy_vol_120_180,sell_vol_120_180,buy_vol_180_240,sell_vol_180_240,buy_vol_240_300,sell_vol_240_300,trade_count_total,trade_count_0_120,trade_count_120_180,trade_count_180_240,trade_count_240_300,max_mid_0_180,min_mid_0_180,max_mid_180_300,min_mid_180_300,momentum_60_120,momentum_120_180,momentum_180_240,volatility_0_120,volatility_120_240,ofi_0_120,ofi_120_180,ofi_180_240,book_imbalance_120,book_imbalance_180,book_imbalance_210,book_imbalance_240,up_vwap_20_at_180,up_vwap_50_at_180,up_vwap_20_at_210,up_vwap_50_at_210,down_vwap_20_at_180,down_vwap_50_at_180,down_vwap_20_at_210,down_vwap_50_at_210,up_first_75,up_first_80,up_first_85,down_first_75,down_first_80,down_first_85,up_seconds_above_75,down_seconds_above_75,up_seconds_above_80,down_seconds_above_80,leader_side,leader_time,leader_peak_before_180,leader_trough_after_peak,book_events,trade_events,first_book_age,last_book_age
1786670700,polymarket-btc-updown-5m-1786670700-2026-08-14.txt.zst,polymarket-btc-5m_2026-08-14.zip,True,DOWN,0.99,0.505,0.405,0.345,0.435,0.305,0.11499999999999999,0.015,0.01,0.01,0.010000000000000009,0.009999999999999953,0.009999999999999953,0.010000000000000009,0.010000000000000009,0.009999999999999995,0.01,,,2799.59,2292.45,1056.41,0.0,822.19,2454.3100000000004,1891.66,8797.86,9658.864287999992,9664.791423000002,3317.3544370000004,4002.9441130000014,4578.073328,6396.207611000011,433.59999999999997,0,1221,696,264,252,9,0.595,0.10500000000000001,0.135,0.01,0.02999999999999997,-0.32,-0.105,0.028912084211370485,0.021324201031616728,-0.0003067294868349781,-0.09365597199584173,-0.16567229261816954,0.47993225159194347,0.25159254377510015,0.05668369200292109,0.0,0.12000000000000001,0.12,0.028969729058043063,0.03696092452601358,0.89,0.8930111487925706,0.99,0.99,,,,72.0,162.0,166.0,0.0,63.0,0.0,51.0,DOWN,72.0,0.9,0.44999999999999996,109056,1221,0.0,299.977
1786671000,polymarket-btc-updown-5m-1786671000-2026-08-14.txt.zst,polymarket-btc-5m_2026-08-14.zip,True,UP,0.99,0.475,0.395,0.345,0.395,0.525,0.495,0.435,0.405,0.985,0.010000000000000009,0.010000000000000009,0.009999999999999953,0.010000000000000009,0.010000000000000009,0.010000000000000009,0.010000000000000009,0.009999999999999953,0.010000000000000009,1564.14,2769.29,2092.95,219.0,969.8499999999999,1214.56,944.1300000000001,676.6200000000001,11117.457326000003,7399.606689000004,3592.413138999999,5593.838607999998,4140.459447000001,5064.205370999998,8206.629394000009,7031.029169,1706,544,322,338,502,0.595,0.20500000000000002,0.99,0.065,0.0,0.09999999999999998,-0.08999999999999997,0.02709809444756357,0.041923299312078055,0.20077970427646102,-0.21787182891581602,-0.10035628045831545,0.4818741914652166,0.5295696320953297,0.46093476935939115,0.4648218946885228,0.5028452797887231,0.5079145674560558,0.44,0.44,0.51,0.51,0.5700000000000001,0.5700000000000001,247.0,247.0,248.0,99.0,100.0,232.0,28.0,19.0,28.0,11.0,DOWN,99.0,0.8,0.010000000000000009,138218,1706,0.0,300.0
1786671300,polymarket-btc-updown-5m-1786671300-2026-08-14.txt.zst,polymarket-btc-5m_2026-08-14.zip,True,UP,0.99,0.645,0.825,0.845,0.625,0.795,0.895,0.905,0.935,0.99,0.010000000000000009,0.010000000000000009,0.010000000000000009,0.010000000000000009,0.010000000000000009,0.010000000000000009,0.010000000000000009,0.009999999999999898,,829.36,2223.5499999999997,980.76,1633.19,1293.3200000000002,1935.6599999999999,2586.04,3854.95,6052.290023000002,7658.16565,2727.621273000001,756.5696700000002,2401.2960249999996,2299.2010929999997,2345.514549,1534.546665,1068,484,205,278,101,0.925,0.455,0.99,0.695,-0.19999999999999996,0.27,0.040000000000000036,0.024098740625183884,0.017416555897004676,-0.11712780853538284,0.5657128542165549,0.021720028634639402,0.506597781973162,0.7092797854496945,0.6625544948129012,0.762933950266526,0.9,0.9,0.9100000000000001,0.91,0.11637202937555866,0.1185221990961514,0.10609931345025182,0.11279202179299627,45.0,46.0,87.0,,,,171.0,0.0,153.0,0.0,UP,45.0,0.93,0.63,81426,1068,0.0,300.0
1786671600,polymarket-btc-updown-5m-1786671600-2026-08-14.txt.zst,polymarket-btc-5m_2026-08-14.zip,True,UP,0.99,0.705,0.775,0.795,0.875,0.905,0.955,0.975,0.99,0.99,0.010000000000000009,0.010000000000000009,0.010000000000000009,0.010000000000000009,0.010000000000000009,0.010000000000000009,0.010000000000000009,,,1056.09,1461.23,1700.6699999999998,5199.96,1505.25,3634.5,1217.86,0.0,4406.640196999999,5920.281777000002,2144.585168000002,1651.0892360000003,3474.6793769999995,2595.00333,0,410.0,934,521,232,176,5,0.965,0.53,0.99,0.955,0.09999999999999998,0.07999999999999996,0.03500000000000003,0.012546761274822875,0.005534074376554896,-0.14657238466707553,0.13001534891400063,0.144929494582228,0.60499410793012,0.7513724283002412,0.9086035828812393,1.0,0.96,0.96,0.98,0.9806243040311575,0.055311501395307994,0.06507514399103616,0.034981501480657075,0.04387470565782425,33.0,35.0,109.0,,,,193.0,0.0,161.0,0.0,UP,33.0,0.97,0.76,64037,934,0.0,299.98
1786671900,polymarket-btc-updown-5m-1786671900-2026-08-14.txt.zst,polymarket-btc-5m_2026-08-14.zip,True,DOWN,0.99,0.265,0.125,0.11499999999999999,0.11499999999999999,0.065,0.16999999999999998,0.185,0.125,0.01,0.010000000000000009,0.010000000000000009,0.009999999999999995,0.009999999999999995,0.010000000000000009,0.04000000000000001,0.010000000000000009,0.010000000000000009,,1881.54,173.5,1320.9700000000003,752.89,2776.02,2097.37,697.98,622.29,4236.4808470000025,5219.700441999999,2913.9879520000004,3217.882945,4084.4613090000003,4574.491558999996,3144.3499960000004,4164.5060840000015,1129,423,240,355,111,0.535,0.045,0.20500000000000002,0.01,-0.010000000000000009,0.05499999999999999,-0.044999999999999984,0.017149041834876425,0.022567533049220195,-0.1039763901463836,-0.049559913785640716,-0.0565923221283431,0.3131494743546486,0.31034989185995143,0.34435740075720284,0.24763013810574486,0.19,0.19,0.19,0.19,0.8634621734594256,0.8730360563850056,0.8200000000000001,0.8254270317618891,,,,24.0,33.0,51.0,0.0,221.0,0.0,195.0,DOWN,24.0,0.96,0.73,96049,1129,0.0,300.0
1786672200,polymarket-btc-updown-5m-1786672200-2026-08-14.txt.zst,polymarket-btc-5m_2026-08-14.zip,True,DOWN,0.99,0.485,0.455,0.335,0.395,0.475,0.665,0.645,0.335,0.405,0.010000000000000009,0.010000000000000009,0.010000000000000009,0.010000000000000009,0.010000000000000009,0.010000000000000009,0.010000000000000009,0.010000000000000009,0.009999999999999953,867.6899999999999,1266.01,640.4499999999999,531.75,2580.71,560.3299999999999,1330.23,173.46,7383.483253000002,6157.962596999996,3845.961904,2253.1898929999993,3821.4071529999987,5284.054832,10034.666486999999,9997.247656000005,1769,510,228,343,688,0.695,0.245,0.865,0.01,-0.06,0.27,-0.33,0.023318973172160078,0.04422390943904902,0.09050146266323593,0.26114647806985886,-0.16063409867720196,0.4774386865992134,0.5766897434510609,0.5562372011085767,0.48908056787026216,0.67,0.6709640015632772,0.65,0.65,0.33999999999999997,0.33999999999999997,0.36,0.3647427466924519,223.0,227.0,228.0,76.0,246.0,256.0,11.0,28.0,7.0,19.0,DOWN,76.0,0.76,0.14,145344,1769,0.001,299.995
1786672500,polymarket-btc-updown-5m-1786672500-2026-08-14.txt.zst,polymarket-btc-5m_2026-08-14.zip,True,UP,0.99,0.415,0.315,0.315,0.455,0.635,0.775,0.945,0.99,0.99,0.010000000000000009,0.010000000000000009,0.010000000000000009,0.010000000000000009,0.010000000000000009,0.010000000000000009,0.010000000000000009,,,1514.9099999999999,109.24000000000001,1549.3400000000001,3755.6099999999997,752.7900000000001,629.82,2380.1600000000003,0.0,19238.962892000014,7484.587806000004,8440.394010000004,6048.639531000003,3402.580731999998,2336.3499389999993,0,406.66,1259,605,356,284,14,0.905,0.155,0.99,0.685,0.14,0.32,0.21499999999999997,0.028988551782622423,0.039000929435018955,0.439850797479532,0.16507343103540953,0.18578910499614212,0.6219988501286535,0.7782599893501372,0.8730057778486809,1.0,0.78,0.7799999999999999,0.95,0.95,0.2344417710954658,0.26767290419359574,0.06576135650168541,0.0722034479744249,134.0,135.0,137.0,62.0,98.0,99.0,43.0,16.0,39.0,3.0,DOWN,62.0,0.85,0.010000000000000009,114859,1259,0.001,299.985
1786672800,polymarket-btc-updown-5m-1786672800-2026-08-14.txt.zst,polymarket-btc-5m_2026-08-14.zip,True,DOWN,0.99,0.445,0.235,0.315,0.265,0.255,0.165,0.125,0.705,0.05,0.010000000000000009,0.009999999999999981,0.010000000000000009,0.010000000000000009,0.010000000000000009,0.010000000000000009,0.010000000000000009,0.010000000000000009,0.019999999999999997,588.21,943.51,741.98,803.22,2101.95,1714.1599999999999,1512.94,538.48,6566.738225,7728.834383000003,1638.4430089999998,1842.5834810000003,2470.0579720000014,3106.3062760000003,5501.011229000001,5297.826761,1513,610,185,308,410,0.645,0.135,0.885,0.01,0.030000000000000027,-0.1,0.5399999999999999,0.032121966444962805,0.044050540045911114,-0.08129063381131567,-0.05864375711774618,-0.11409733577360792,0.38519648694501596,0.36829596270823134,0.2946861980125138,0.5637166014292483,0.17,0.17,0.13,0.13444269391721989,0.84,0.84,0.88,0.880120285411823,244.0,245.0,246.0,57.0,61.0,134.0,17.0,137.0,9.0,110.0,DOWN,57.0,0.87,0.12,125158,1513,0.0,299.979
1786673100,polymarket-btc-updown-5m-1786673100-2026-08-14.txt.zst,polymarket-btc-5m_2026-08-14.zip,True,UP,0.999,0.335,0.235,0.335,0.735,0.915,0.975,0.99,0.99,0.999,0.010000000000000009,0.009999999999999981,0.010000000000000009,0.010000000000000009,0.010000000000000009,0.010000000000000009,,,,1201.48,3830.26,4576.0599999999995,12833.33,1103.31,2595.36,0.0,0.0,7825.061188000002,5469.321039999996,4128.71852,3474.331441000001,2358.861773,2870.69,0,3862.0,910,532,311,62,5,0.975,0.215,0.999,0.985,0.5,0.24,0.015000000000000013,0.027736726201773653,0.012392106644100656,0.17719816593195717,0.0860690226102276,-0.0978722936911251,0.612527415467361,0.8634176325217764,1.0,1.0,0.98,0.98,,,0.03000000000000003,0.034628051770455706,0.010156494957972629,0.015954753959233108,121.0,125.0,148.0,40.0,,,70.0,27.0,54.0,0.0,DOWN,40.0,0.79,0.0010000000000000009,87820,910,0.0,299.991
1786673400,polymarket-btc-updown-5m-1786673400-2026-08-14.txt.zst,polymarket-btc-5m_2026-08-14.zip,True,DOWN,0.999,0.715,0.46499999999999997,0.665,0.505,0.10500000000000001,0.035,0.01,0.01,0.01,0.010000000000000009,0.009999999999999953,0.010000000000000009,0.010000000000000009,0.009999999999999995,0.010000000000000002,,,,528.1299999999999,2655.2700000000004,0.0,0.0,1891.01,1815.52,2906.7299999999996,7142.209999999999,4896.012492999997,7356.520057999998,4280.670057,6511.874873999999,6653.758662000001,3270.1233789999983,839.6800000000001,0,1103,518,388,185,12,0.755,0.035,0.08499999999999999,0.001,0.040000000000000036,-0.47,-0.025,0.0271699702413007,0.023102386624938215,-0.20081624388740638,-0.20673574502258413,0.3409588373804415,0.468216137154251,0.1499806824189678,0.0,0.0,0.050132167197306184,0.05758895332006355,0.016462968057862414,0.024558931214434716,0.9699999999999999,0.9700000000000001,,,33.0,,,134.0,139.0,141.0,3.0,75.0,0.0,70.0,UP,33.0,0.76,0.001,110074,1103,0.0,300.0
1786673700,polymarket-btc-updown-5m-1786673700-2026-08-14.txt.zst,polymarket-btc-5m_2026-08-14.zip,True,DOWN,0.99,0.785,0.805,0.805,0.815,0.735,0.735,0.225,0.015,0.01,0.010000000000000009,0.010000000000000009,0.010000000000000009,0.009999999999999898,0.010000000000000009,0.010000000000000009,0.010000000000000009,0.01,,1133.3999999999999,558.6800000000001,1111.75,769.57,1384.04,752.1600000000001,359.88,1972.7600000000002,5917.832051999999,9619.480160000003,1711.6778260000003,1922.044953,5459.789138,8850.252656999999,3171.893332,928.3207050000001,1257,493,199,488,77,0.855,0.495,0.785,0.01,0.009999999999999898,-0.07999999999999996,-0.72,0.024000466848867443,0.035495505652422404,-0.23824250021448973,-0.05789300389555108,-0.23692897390311216,0.5233066964122445,0.47322204227569553,0.2944315134686321,0.051041936803957765,0.74,0.74,0.23663843597944648,0.24608556416584848,0.27,0.27,0.78,0.7799999999999999,4.0,12.0,15.0,201.0,219.0,221.0,153.0,44.0,89.0,28.0,UP,4.0,0.86,0.01,86970,1257,0.0,299.979
1786674000,polymarket-btc-updown-5m-1786674000-2026-08-14.txt.zst,polymarket-btc-5m_2026-08-14.zip,True,UP,0.99,0.555,0.675,0.695,0.825,0.715,0.655,0.565,0.925,0.99,0.010000000000000009,0.010000000000000009,0.010000000000000009,0.010000000000000009,0.010000000000000009,0.010000000000000009,0.009999999999999898,0.010000000000000009,,2111.31,1790.16,306.31,309.11,1331.19,773.79,1000.75,3183.33,4472.009211000002,5044.985100000004,3364.0938619999997,6784.803887999997,9487.887583,6587.271403,7402.057969000002,7136.529083000001,1739,365,362,740,272,0.845,0.445,0.99,0.485,0.1499999999999999,-0.16999999999999993,0.27,0.018526988414739397,0.038410827667424284,-0.06020555127764873,-0.3370523686673263,0.1804409015504091,0.6433143486891234,0.5103241008804023,0.46136448113271017,0.7049788777091166,0.6599999999999999,0.66,0.57,0.57,0.35,0.35,0.4434018674543608,0.4584594231633277,94.0,99.0,111.0,,,,71.0,0.0,60.0,0.0,UP,94.0,0.85,0.49,116777,1739,0.0,300.0
1786674300,polymarket-btc-updown-5m-1786674300-2026-08-14.txt.zst,polymarket-btc-5m_2026-08-14.zip,True,DOWN,0.99,0.28500000000000003,0.415,0.28500000000000003,0.235,0.185,0.125,0.10500000000000001,0.01,0.01,0.009999999999999953,0.010000000000000009,0.009999999999999953,0.009999999999999981,0.010000000000000009,0.010000000000000009,0.009999999999999995,,,1222.1,1101.29,1242.5,0.0,719.2800000000001,1070.78,659.4300000000001,2202.56,7063.235584000001,4284.895510999999,1061.3844119999999,1533.6962109999995,2564.0969639999994,7424.565418000004,540.89,0,947,443,146,334,24,0.485,0.125,0.125,0.01,-0.18,-0.10999999999999999,-0.115,0.020313328199017714,0.012316304417637008,0.2448279853080074,-0.18200274581604,-0.48659853222777627,0.4145297710023153,0.2595241169604858,0.36514017984147956,0.0,0.13,0.13,0.11599687406862014,0.12763411065213165,0.88,0.8846120137150458,0.9,0.9,,,,23.0,136.0,160.0,0.0,141.0,0.0,103.0,DOWN,23.0,0.88,0.52,88580,947,0.0,300.0
1786674600,polymarket-btc-updown-5m-1786674600-2026-08-14.txt.zst,polymarket-btc-5m_2026-08-14.zip,True,UP,0.999,0.705,0.815,0.875,0.925,0.965,0.99,0.99,0.99,0.999,0.010000000000000009,0.009999999999999898,0.010000000000000009,0.010000000000000009,0.010000000000000009,,,,,1401.92,5747.209999999999,5023.55,8123.41,2780.5899999999997,0.0,0.0,0.0,4743.857520999997,5828.582008999997,3029.385685,1928.46,0,810.4100000000001,0,1184.29,620,446,155,9,10,0.99,0.51,0.999,0.99,0.1100000000000001,0.06499999999999995,0.0,0.014139102364940802,0.002968044208975833,-0.10259926149702939,0.2220572714336106,-1.0,0.6965509512625749,1.0,1.0,1.0,,,,,0.010000000000000009,0.011355154936341873,0.010000000000000009,0.012964860994668627,35.0,56.0,77.0,,,,123.0,0.0,103.0,0.0,UP,35.0,0.99,0.74,69513,620,0.0,299.993
1786674900,polymarket-btc-updown-5m-1786674900-2026-08-14.txt.zst,polymarket-btc-5m_2026-08-14.zip,True,DOWN,0.99,0.595,0.695,0.755,0.715,0.535,0.565,0.385,0.375,0.10500000000000001,0.010000000000000009,0.010000000000000009,0.010000000000000009,0.010000000000000009,0.010000000000000009,0.009999999999999898,0.010000000000000009,0.010000000000000009,0.009999999999999995,851.6999999999999,1123.51,444.91999999999996,3448.96,1137.6699999999998,778.6499999999999,1526.77,178.23,5982.429406000003,6703.607534000004,3067.2801469999995,2507.7639770000005,6695.329899,5398.326255,8128.887709999998,9783.619123000002,1681,487,258,392,544,0.785,0.39,0.585,0.01,0.020000000000000018,-0.15000000000000002,-0.18999999999999995,0.0285238793763729,0.05050411725358799,-0.05684818130444455,0.10036085052517137,0.1072466115692411,0.5599947891018714,0.5317542302159753,0.4300406018419616,0.55189779759924,0.57,0.57,0.39,0.39,0.43999999999999995,0.43999999999999995,0.6200000000000001,0.62,63.0,,,187.0,224.0,252.0,29.0,59.0,0.0,45.0,UP,63.0,0.79,0.01,139854,1681,0.0,300.0
1786675200,polymarket-btc-updown-5m-1786675200-2026-08-14.txt.zst,polymarket-btc-5m_2026-08-14.zip,True,DOWN,0.99,0.255,0.20500000000000002,0.375,0.445,0.365,0.295,0.165,0.035,0.01,0.010000000000000009,0.009999999999999981,0.010000000000000009,0.010000000000000009,0.010000000000000009,0.010000000000000009,0.010000000000000009,0.010000000000000002,,823.9200000000001,1291.96,636.09,2898.5299999999997,1210.3200000000002,668.4200000000001,1368.1399999999999,988.44,7675.117411000002,5635.611540999999,805.6055779999999,1318.9419199999998,3783.1626210000018,5132.435886999997,2909.536664,2832.269311,1135,554,109,336,136,0.505,0.20500000000000002,0.325,0.01,0.24,-0.15000000000000002,-0.26,0.03712006411179627,0.025326243332536323,0.1532227030807022,-0.24162149468686525,-0.1513384956477445,0.4436992780955165,0.46536700626628097,0.3289618617774774,0.24600401444521305,0.3,0.30774808017623734,0.17,0.17382898051717352,0.71,0.71,0.84,0.84,,,,17.0,19.0,196.0,0.0,106.0,0.0,73.0,DOWN,17.0,0.8200000000000001,0.56,110856,1135,0.0,299.978
1786675500,polymarket-btc-updown-5m-1786675500-2026-08-14.txt.zst,polymarket-btc-5m_2026-08-14.zip,True,UP,0.99,0.665,0.775,0.805,0.585,0.815,0.925,0.915,0.985,0.99,0.010000000000000009,0.010000000000000009,0.010000000000000009,0.010000000000000009,0.009999999999999898,0.010000000000000009,0.010000000000000009,0.010000000000000009,,467.39,1658.38,1269.47,1723.5600000000002,534.25,3043.4,2914.66,395.14,4251.2254989999965,6620.779088000004,3239.632791,1971.607002,4273.471064,2912.66598,657.5101,1089.66,995,465,200,304,26,0.935,0.515,0.99,0.755,-0.19000000000000006,0.3400000000000001,0.05999999999999994,0.023188991822343092,0.019912838844153156,-0.21795001740832207,0.24332516624993467,0.18936531208184956,0.44328628527933067,0.6980557966944118,0.6879510139765262,0.9576429980276134,0.9299999999999999,0.93,0.9264102976884179,0.9285610000171642,0.07999999999999996,0.08438553557355628,0.08999999999999997,0.0918000200696946,33.0,48.0,48.0,,,,159.0,0.0,135.0,0.0,UP,33.0,0.94,0.59,105266,995,0.0,300.0
1786675800,polymarket-btc-updown-5m-1786675800-2026-08-14.txt.zst,polymarket-btc-5m_2026-08-14.zip,True,UP,0.99,0.625,0.535,0.645,0.735,0.865,0.915,0.965,0.985,0.99,0.010000000000000009,0.010000000000000009,0.010000000000000009,0.010000000000000009,0.010000000000000009,0.010000000000000009,0.010000000000000009,0.010000000000000009,,1727.55,1001.05,1648.9099999999999,1551.6599999999999,596.29,2050.91,2414.6,240.72,3958.8511180000014,5155.162867000001,2625.6646559999986,2321.9840090000002,3569.9127739999985,2997.672442,204.33333000000002,1440.6100000000004,801,363,170,234,34,0.925,0.495,0.99,0.915,0.19999999999999996,0.18000000000000005,0.06999999999999995,0.01410190751346098,0.008544978893644839,-0.13126068831679538,0.06137878163181953,0.08713100982776782,0.6118469237614043,0.7296819800451704,0.7811635328141413,0.9724174913804662,0.9200000000000002,0.9200000000000002,0.9699999999999999,0.9700000000000001,0.08999999999999997,0.09460985537294601,0.04729929075879564,0.052147126431063194,109.0,134.0,135.0,,,,120.0,0.0,98.0,0.0,UP,109.0,0.93,0.74,83490,801,0.0,299.979
1786676100,polymarket-btc-updown-5m-1786676100-2026-08-14.txt.zst,polymarket-btc-5m_2026-08-14.zip,True,DOWN,0.999,0.395,0.215,0.065,0.035,0.015,0.01,0.01,0.01,0.01,0.010000000000000009,0.010000000000000009,0.010000000000000009,0.010000000000000002,0.01,,,,,1905.87,0.0,0.0,0.0,2508.79,7610.450000000001,8402.55,8727.81,7060.566406999999,6162.119758999995,1372.1900000000003,1464.5705150000001,4585.540000000001,0,9960.98,0,638,549,79,6,4,0.46499999999999997,0.01,0.01,0.001,-0.18,-0.025,0.0,0.016843113613298346,0.0013646502599060167,0.06794736233778394,-0.03256549663304934,1.0,0.12213412215398789,0.0,0.0,0.0,0.01,0.01,0.01,0.01,,,,,,,,49.0,62.0,68.0,0.0,102.0,0.0,89.0,DOWN,49.0,0.99,0.75,61935,638,0.001,299.985
1786676400,polymarket-btc-updown-5m-1786676400-2026-08-14.txt.zst,polymarket-btc-5m_2026-08-14.zip,True,DOWN,0.99,0.335,0.245,0.155,0.055,0.045,0.025,0.01,0.01,0.01,0.010000000000000009,0.010000000000000009,0.010000000000000009,0.009999999999999995,0.010000000000000002,0.009999999999999998,,,,4523.670000000001,293.0,0.0,0.0,1168.2500000000002,2476.73,7411.67,8568.02,8780.578439000003,8472.677542000001,2243.164568,3141.5702929999993,2309.39,363.9421,903.8,0,741,555,148,32,6,0.565,0.015,0.015,0.01,-0.19,-0.03,-0.015000000000000001,0.025568603821885937,0.005048899186345031,0.01784595889257509,-0.16684307550718594,0.727723989099596,0.2749593669881244,0.01864200916321557,0.0,0.0,0.030000000000000002,0.035627710357278145,0.01,0.01,0.98,0.9811579381724651,,,,,,51.0,68.0,89.0,0.0,133.0,0.0,123.0,DOWN,51.0,0.99,0.72,72911,741,0.0,299.981
1786676700,polymarket-btc-updown-5m-1786676700-2026-08-14.txt.zst,polymarket-btc-5m_2026-08-14.zip,True,UP,0.99,0.685,0.595,0.685,0.815,0.815,0.645,0.925,0.935,0.99,0.009999999999999898,0.010000000000000009,0.009999999999999898,0.009999999999999898,0.009999999999999898,0.010000000000000009,0.010000000000000009,0.009999999999999898,,610.41,425.7,1024.5900000000001,792.6399999999999,3022.68,1781.0900000000001,2443.81,3068.94,6438.204546999995,6096.180410999999,3655.2896070000015,4179.154356,6686.137850000004,5621.287907000001,3639.233232,2651.8366640000004,1234,462,233,423,116,0.865,0.475,0.99,0.385,0.21999999999999997,-0.16999999999999993,0.29000000000000004,0.022649905237835177,0.04209341826210439,0.027286870249002573,-0.06686687038340852,0.08652093167365693,0.6067078387821034,0.45306740792866673,0.7150353192872997,0.7883416669540328,0.65,0.65,0.9299999999999999,0.93,0.3798923907955283,0.385894711650711,0.07999999999999996,0.0862216492543677,108.0,109.0,136.0,,,,108.0,0.0,100.0,0.0,UP,108.0,0.87,0.39,124994,1234,0.0,300.0
